CODCATEGORIAECONOMICA;CODELEMENTODESPESA;CODGRUPONATUREZADESPESA;CODMODALIDADEAPLICACAO;CODORGAO;CODSUBELEMENTODESPESA;CATEGORIAECONOMICA;GRUPONATUREZADESPESA;MODALIDADEAPLICACAO;ELEMENTODESPESA;SUBELEMENTODESPESA;EXERCICIO;ANOMESEMISSAO;ANOEMISSAO;MESEMISSAO;NOMEORGAO;CODACAO;ACAO;CODPROGRAMA;PROGRAMA;VALORPAGO;VALORLIQUIDADO;VALOREMPENHADO
3;32;3;90;4362;19;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"Regularização Fundiária";2024;202407;2024;7;"AGENCIA GOIANA DE HABITACAO S/A";2178;"MORADIA LEGAL (REGULARIZAÇÃO FUNDIÁRIA DE HABITAÇÕES DE INTERESSE SOCIAL)";1032;"MORADIA COMO BASE DA CIDADANIA";6703,08;6703,08;
3;85;3;50;1802;3;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS";"CONTRATO DE GESTÃO";"Contratos de Gestão com Organizações Sociais da Área da Assistência Social";2024;202407;2024;7;"ENCARGOS GERAIS DO ESTADO";2186;"UNIVERSITÁRIO DO BEM";1040;"ASSISTÊNCIA SOCIAL E PROMOÇÃO DA CIDADANIA";12129902;12129902;
3;85;3;50;1802;3;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS";"CONTRATO DE GESTÃO";"Contratos de Gestão com Organizações Sociais da Área da Assistência Social";2024;202407;2024;7;"ENCARGOS GERAIS DO ESTADO";2187;"RESTAURANTE DO BEM";1040;"ASSISTÊNCIA SOCIAL E PROMOÇÃO DA CIDADANIA";3753081;3753081;
3;85;3;50;1802;3;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS";"CONTRATO DE GESTÃO";"Contratos de Gestão com Organizações Sociais da Área da Assistência Social";2024;202407;2024;7;"ENCARGOS GERAIS DO ESTADO";2188;"PROJETOS SOCIAIS A CARGO DE ORGANIZAÇÕES SOCIAIS";1040;"ASSISTÊNCIA SOCIAL E PROMOÇÃO DA CIDADANIA";12934943,17;12394047,91;
4;42;4;50;1802;5;"Despesas de Capital";INVESTIMENTOS;"TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS";AUXÍLIOS;"Auxílio à Entidades Privadas sem Fins Lucrativos";2024;202407;2024;7;"ENCARGOS GERAIS DO ESTADO";2188;"PROJETOS SOCIAIS A CARGO DE ORGANIZAÇÕES SOCIAIS";1040;"ASSISTÊNCIA SOCIAL E PROMOÇÃO DA CIDADANIA";1072500;1072500;
3;18;3;90;3101;2;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"AUXÍLIO FINANCEIRO A ESTUDANTES";"Estudantes da Rede Estadual";2024;202407;2024;7;"GABINETE SECRETARIA DE ESTADO DE DESENVOLVIMENTO E INOVAÇÃO";2192;"BOLSA ARTISTA";1054;"GOIÁS DO CRESCIMENTO E DO EMPREENDEDORISMO";;157800;
3;32;3;90;3001;7;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"Passagens para Trasnporte em Geral";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DE DESENVOLVIMENTO SOCIAL";2194;"PASSE LIVRE ESTUDANTIL - ENSINO FUNDAMENTAL";1008;"EDUCAÇÃO QUE QUEREMOS";677981;387751,22;
3;32;3;90;3001;7;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"Passagens para Trasnporte em Geral";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DE DESENVOLVIMENTO SOCIAL";2195;"PASSE LIVRE ESTUDANTIL - ENSINO SUPERIOR";1008;"EDUCAÇÃO QUE QUEREMOS";2391144;1102644,79;
3;32;3;90;3001;7;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"Passagens para Trasnporte em Geral";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DE DESENVOLVIMENTO SOCIAL";2196;"PASSE LIVRE ESTUDANTIL - ENSINO MÉDIO";1008;"EDUCAÇÃO QUE QUEREMOS";1825676,8;945453,97;
3;37;3;90;3001;5;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"LOCAÇÃO DE MÃO-DE-OBRA";"Mão de Obra de Jovem Aprendiz";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DE DESENVOLVIMENTO SOCIAL";2197;"PROJETO JOVEM APRENDIZ DO FUTURO";1052;"JOVENS DE FUTURO";9835488,6;9835488,6;
3;32;3;90;3051;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"Material Destinado à Assistência Social";2023;202407;2024;7;"FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS";2199;"SEGURANÇA ALIMENTAR E NUTRICIONAL";1040;"ASSISTÊNCIA SOCIAL E PROMOÇÃO DA CIDADANIA";232056,58;223200;
3;32;3;90;3051;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"Material Destinado à Assistência Social";2024;202407;2024;7;"FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS";2199;"SEGURANÇA ALIMENTAR E NUTRICIONAL";1044;"SOMOS TODOS IGUAIS";964989,36;1562510,4;
3;30;3;90;2601;27;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL DE CONSUMO";"Material Hospitalar e/ou Ambulatorial";2023;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE ESPORTE E LAZER";2207;"ESPORTE COM ALCANCE DE PESSOAS EM SITUAÇÃO DE VULNERABILIDADE SOCIAL";1027;"ESPORTE TRANSFORMANDO VIDAS";30312,89;;
3;40;3;90;2906;28;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"Serviços de Tecnologia da Informação e Comunicação - Pessoa Jurídica";"Outros Serviços Técnicos Especializados de Tecnologia da Informação";2024;202407;2024;7;"DIRETORIA-GERAL DE ADMINISTRAÇÃO PENITENCIÁRIA";2267;"MONITORAMENTO ELETRÔNICO DAS PESSOAS PRIVADAS DE LIBERDADE";1007;"DEFESA DA SOCIEDADE";3084473,88;3084473,88;3695842,5
4;52;4;90;2903;10;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"EQUIPAMENTOS E MATERIAL PERMANENTE";"Automóveis, Outros Veículos Automotores e Equipamentos Automotivos";2023;202407;2024;7;"CORPO DE BOMBEIROS MILITAR";2269;"APARELHAMENTO E MODERNIZAÇÃO DO CORPO DE BOMBEIROS MILITAR";1002;"PROTEÇÃO À VIDA, AO PATRIMÔNIO E AO MEIO AMBIENTE";3124600;3124600;
4;52;4;90;2904;11;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"EQUIPAMENTOS E MATERIAL PERMANENTE";"Equipamentos de Tecnologia da Informação";2023;202407;2024;7;"POLÍCIA CIVIL";2272;"APARELHAMENTO E MODERNIZAÇÃO DA POLÍCIA CIVIL";1021;"INTELIGÊNCIA, INTEGRAÇÃO E INTEGRIDADE NA SEGURANÇA PÚBLICA";;108705,22;
4;52;4;90;2901;11;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"EQUIPAMENTOS E MATERIAL PERMANENTE";"Equipamentos de Tecnologia da Informação";2023;202407;2024;7;"GABINETE DO SECRETÁRIO DA SEGURANÇA PÚBLICA";2275;"APARELHAMENTO E MODERNIZAÇÃO DAS UNIDADES DE SEGURANÇA PÚBLICA";1021;"INTELIGÊNCIA, INTEGRAÇÃO E INTEGRIDADE NA SEGURANÇA PÚBLICA";;12228,66;
4;52;4;90;2950;14;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"EQUIPAMENTOS E MATERIAL PERMANENTE";"Equipamentos para Áudio, Vídeo e Foto";2023;202407;2024;7;"FUNDO ESTADUAL DE SEGURANÇA PÚBLICA - FUNESP";2275;"APARELHAMENTO E MODERNIZAÇÃO DAS UNIDADES DE SEGURANÇA PÚBLICA";1021;"INTELIGÊNCIA, INTEGRAÇÃO E INTEGRIDADE NA SEGURANÇA PÚBLICA";22600;22600;
4;52;4;90;2950;10;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"EQUIPAMENTOS E MATERIAL PERMANENTE";"Automóveis, Outros Veículos Automotores e Equipamentos Automotivos";2023;202407;2024;7;"FUNDO ESTADUAL DE SEGURANÇA PÚBLICA - FUNESP";2277;"GESTÃO DA FROTA DA SEGURANÇA PÚBLICA";1021;"INTELIGÊNCIA, INTEGRAÇÃO E INTEGRIDADE NA SEGURANÇA PÚBLICA";;2653659,12;
4;51;4;90;2950;4;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"OBRAS E INSTALAÇÕES";"Segurança Pública";2023;202407;2024;7;"FUNDO ESTADUAL DE SEGURANÇA PÚBLICA - FUNESP";2278;"REFORMA, AMPLIAÇÃO E MANUTENÇÃO PREDIAL DAS UNIDADES DE SEGURANÇA PÚBLICA";1021;"INTELIGÊNCIA, INTEGRAÇÃO E INTEGRIDADE NA SEGURANÇA PÚBLICA";78500,93;168231,34;
3;39;3;90;2601;18;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparos e Conservação de Bens Imóveis";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE ESPORTE E LAZER";2279;"CONSTRUÇÃO, REFORMA, AMPLIAÇÃO E MODERNIZAÇÃO DE ESTÁDIOS, PRAÇAS ESPORTIVAS E GINÁSIOS  ";1027;"ESPORTE TRANSFORMANDO VIDAS";225082,76;235442,22;
3;39;3;90;2601;8;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Segurança, Guarda e Vigilância";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE ESPORTE E LAZER";2280;"MANUTENÇÃO DE ESTÁDIOS, PRAÇAS ESPORTIVAS E GINÁSIOS  ";1027;"ESPORTE TRANSFORMANDO VIDAS";463237,06;463237,06;
3;39;3;90;2601;18;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparos e Conservação de Bens Imóveis";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE ESPORTE E LAZER";2280;"MANUTENÇÃO DE ESTÁDIOS, PRAÇAS ESPORTIVAS E GINÁSIOS  ";1027;"ESPORTE TRANSFORMANDO VIDAS";127323,48;158170,01;340443,66
3;39;3;90;2601;20;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Conservação e Inst. de Máquinas, Equip. e/ou Utensílios de Escritórios e Unidades Administrativas";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE ESPORTE E LAZER";2280;"MANUTENÇÃO DE ESTÁDIOS, PRAÇAS ESPORTIVAS E GINÁSIOS  ";1027;"ESPORTE TRANSFORMANDO VIDAS";23360,2;8079,12;
3;39;3;90;2601;57;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Limpeza, Higienização, Lavanderia, Esterilização e/ou Desinsetização";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE ESPORTE E LAZER";2280;"MANUTENÇÃO DE ESTÁDIOS, PRAÇAS ESPORTIVAS E GINÁSIOS  ";1027;"ESPORTE TRANSFORMANDO VIDAS";326367,61;325857,26;
3;92;3;90;2601;47;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"DESPESAS DE EXERCÍCIOS ANTERIORES";"Manutenção, Reparos e Conservação de Bens Imóveis";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE ESPORTE E LAZER";2280;"MANUTENÇÃO DE ESTÁDIOS, PRAÇAS ESPORTIVAS E GINÁSIOS  ";1027;"ESPORTE TRANSFORMANDO VIDAS";15564,07;16455,48;20404,62
3;92;3;90;2601;48;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"DESPESAS DE EXERCÍCIOS ANTERIORES";"Limpeza, Higienização, Lavanderia, Esterilização e/ou Desinsetização";2024;202407;2024;7;"GABINETE DA SECRETARIA DE ESTADO DE ESPORTE E LAZER";2280;"MANUTENÇÃO DE ESTÁDIOS, PRAÇAS ESPORTIVAS E GINÁSIOS  ";1027;"ESPORTE TRANSFORMANDO VIDAS";443300,76;443300,76;1163340,23
3;39;3;90;2401;18;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparos e Conservação de Bens Imóveis";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2282;"AMPLIAÇÃO, REFORMA E ADEQUAÇÃO DE PRÉDIO PÚBLICO";1008;"EDUCAÇÃO QUE QUEREMOS";30430,22;45326,08;
4;51;4;90;2401;7;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"OBRAS E INSTALAÇÕES";Educação;2023;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2282;"AMPLIAÇÃO, REFORMA E ADEQUAÇÃO DE PRÉDIO PÚBLICO";1008;"EDUCAÇÃO QUE QUEREMOS";277,59;32065,05;
4;51;4;90;2401;7;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"OBRAS E INSTALAÇÕES";Educação;2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2282;"AMPLIAÇÃO, REFORMA E ADEQUAÇÃO DE PRÉDIO PÚBLICO";1008;"EDUCAÇÃO QUE QUEREMOS";212377,34;209486,95;
3;39;3;90;2401;18;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Manutenção, Reparos e Conservação de Bens Imóveis";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2283;"AMPLIAÇÃO, REFORMA E ADEQUAÇÃO DE UNIDADES ESCOLARES";1008;"EDUCAÇÃO QUE QUEREMOS";531110,76;290750,47;
4;51;4;90;2401;7;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"OBRAS E INSTALAÇÕES";Educação;2023;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2283;"AMPLIAÇÃO, REFORMA E ADEQUAÇÃO DE UNIDADES ESCOLARES";1008;"EDUCAÇÃO QUE QUEREMOS";11175,19;41859,58;
4;51;4;90;2401;7;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"OBRAS E INSTALAÇÕES";Educação;2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2283;"AMPLIAÇÃO, REFORMA E ADEQUAÇÃO DE UNIDADES ESCOLARES";1008;"EDUCAÇÃO QUE QUEREMOS";1769558,79;1977740,53;2749728,24
4;92;4;90;2401;30;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"DESPESAS DE EXERCÍCIOS ANTERIORES";"Obras e Instalações";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2283;"AMPLIAÇÃO, REFORMA E ADEQUAÇÃO DE UNIDADES ESCOLARES";1008;"EDUCAÇÃO QUE QUEREMOS";254872,98;;
3;32;3;90;2401;2;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"Material Educacional e Cultural";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2287;"FORNECIMENTO DE MATERIAL ESCOLAR PARA ALUNOS DA EDUCAÇÃO DE JOVENS E ADULTOS";1008;"EDUCAÇÃO QUE QUEREMOS";;10922,1;
3;32;3;90;2401;2;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"Material Educacional e Cultural";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2288;"FORNECIMENTO DE MATERIAL ESCOLAR PARA ALUNOS DA EDUCAÇÃO ESPECIAL";1008;"EDUCAÇÃO QUE QUEREMOS";;3120,6;
3;32;3;90;2401;2;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"Material Educacional e Cultural";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2289;"FORNECIMENTO DE MATERIAL ESCOLAR PARA ALUNOS DO ENSINO FUNDAMENTAL";1008;"EDUCAÇÃO QUE QUEREMOS";;78015;2802691,38
3;32;3;90;2401;2;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"Material Educacional e Cultural";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2290;"FORNECIMENTO DE MATERIAL ESCOLAR PARA ALUNOS DO ENSINO MÉDIO";1008;"EDUCAÇÃO QUE QUEREMOS";;63972,3;2320999,1
3;32;3;90;2401;2;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"Material Educacional e Cultural";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2292;"FORNECIMENTO DE UNIFORME ESCOLAR PARA ALUNOS DA EDUCAÇÃO DE JOVENS E ADULTOS";1008;"EDUCAÇÃO QUE QUEREMOS";;;2645293
3;32;3;90;2401;2;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"Material Educacional e Cultural";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2293;"FORNECIMENTO DE UNIFORME ESCOLAR PARA ALUNOS DA EDUCAÇÃO ESPECIAL";1008;"EDUCAÇÃO QUE QUEREMOS";;;884773,5
3;32;3;90;2401;2;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"Material Educacional e Cultural";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2294;"FORNECIMENTO DE UNIFORME ESCOLAR PARA ALUNOS DO ENSINO FUNDAMENTAL";1008;"EDUCAÇÃO QUE QUEREMOS";;;21131572
3;32;3;90;2401;2;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA";"Material Educacional e Cultural";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";2295;"FORNECIMENTO DE UNIFORME ESCOLAR PARA ALUNOS DO ENSINO MÉDIO";1008;"EDUCAÇÃO QUE QUEREMOS";2004862;2004862;17995968
3;37;3;90;3051;11;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"LOCAÇÃO DE MÃO-DE-OBRA";"Serviço de Auxílio e Assistência em Funções Administrativas";2024;202407;2024;7;"FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS";2312;"TRANSFERÊNCIA DE RENDA COMPLEMENTAR - MÃES DE GOIÁS";1044;"SOMOS TODOS IGUAIS";3654,06;3654,06;
3;48;3;90;3051;3;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS";"Assistência Social";2024;202407;2024;7;"FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS";2312;"TRANSFERÊNCIA DE RENDA COMPLEMENTAR - MÃES DE GOIÁS";1044;"SOMOS TODOS IGUAIS";13500000;13500000;
3;48;3;90;3051;3;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS";"Assistência Social";2024;202407;2024;7;"FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS";2315;"TRANSFERÊNCIA DE RENDA COMPLEMENTAR - DIGNA IDADE";1044;"SOMOS TODOS IGUAIS";450000;450000;
3;48;3;90;3051;3;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS";"Assistência Social";2024;202407;2024;7;"FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS";2316;"TRANSFERÊNCIA DE RENDA COMPLEMENTAR - PROGRAMA GOIÁS POR ELAS";1044;"SOMOS TODOS IGUAIS";;290050;
3;14;3;90;2904;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"DIÁRIAS - CIVIL";"Diárias no Estado";2024;202407;2024;7;"POLÍCIA CIVIL";2320;"EMISSÃO DE CARTEIRA DE IDENTIDADE CIDADÃ";1051;"GOIÁS DA SEGURANÇA E PROTEÇÃO";50000;50000;
4;51;4;90;4301;16;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"OBRAS E INSTALAÇÕES";Transportes;2024;202407;2024;7;"GABINETE DE SEC. DE ESTADO DA INFRAESTRUTURA";2323;"IMPLANTAÇÃO E CONSTRUÇÃO DE OBRAS DE ARTE";1041;"ROTAS DA PRODUÇÃO E DO TURISMO";266271,69;266271,69;2731637,29
3;39;3;90;1501;86;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"Serviço de Treinamento";2024;202407;2024;7;"GABINETE DO SECRETÁRIO - CHEFE DA CONTROLADORIA GERAL DO ESTADO";2330;"APRIMORAMENTO DO COMPLIANCE PÚBLICO";1047;"COMPLIANCE, CONTROLE E PARTICIPAÇÃO SOCIAL";;;5200
3;40;3;90;1501;14;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"Serviços de Tecnologia da Informação e Comunicação - Pessoa Jurídica";"Locação de Software";2024;202407;2024;7;"GABINETE DO SECRETÁRIO - CHEFE DA CONTROLADORIA GERAL DO ESTADO";2330;"APRIMORAMENTO DO COMPLIANCE PÚBLICO";1047;"COMPLIANCE, CONTROLE E PARTICIPAÇÃO SOCIAL";31763,14;31763,14;
3;40;3;90;1501;84;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"Serviços de Tecnologia da Informação e Comunicação - Pessoa Jurídica";"Manutenção, Suporte e Instalação de Softwares";2024;202407;2024;7;"GABINETE DO SECRETÁRIO - CHEFE DA CONTROLADORIA GERAL DO ESTADO";2330;"APRIMORAMENTO DO COMPLIANCE PÚBLICO";1047;"COMPLIANCE, CONTROLE E PARTICIPAÇÃO SOCIAL";2021,38;2021,38;
4;40;4;90;1501;84;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"Serviços de Tecnologia da Informação e Comunicação - Pessoa Jurídica";"Manutenção, Suporte e Instalação de Softwares";2024;202407;2024;7;"GABINETE DO SECRETÁRIO - CHEFE DA CONTROLADORIA GERAL DO ESTADO";2330;"APRIMORAMENTO DO COMPLIANCE PÚBLICO";1047;"COMPLIANCE, CONTROLE E PARTICIPAÇÃO SOCIAL";9081,47;9081,47;
4;40;4;90;1501;90;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"Serviços de Tecnologia da Informação e Comunicação - Pessoa Jurídica";"Desenvolvimento de Software";2024;202407;2024;7;"GABINETE DO SECRETÁRIO - CHEFE DA CONTROLADORIA GERAL DO ESTADO";2330;"APRIMORAMENTO DO COMPLIANCE PÚBLICO";1047;"COMPLIANCE, CONTROLE E PARTICIPAÇÃO SOCIAL";18644,91;18644,91;
3;37;3;90;2153;8;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"LOCAÇÃO DE MÃO-DE-OBRA";"Outros Serviços Especializados de Tecnologia da Informação";2024;202407;2024;7;"FUNDO ESTADUAL DO MEIO AMBIENTE - FEMA";2332;"GESTÃO DA INICIATIVA DE APRIMORAMENTO DOS RECURSOS NATURAIS";1011;"GESTÃO E DESENVOLVIMENTO SUSTENTÁVEL DE RECURSOS NATURAIS";294936,38;150123,12;3,09
4;40;4;90;2153;90;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"Serviços de Tecnologia da Informação e Comunicação - Pessoa Jurídica";"Desenvolvimento de Software";2024;202407;2024;7;"FUNDO ESTADUAL DO MEIO AMBIENTE - FEMA";2332;"GESTÃO DA INICIATIVA DE APRIMORAMENTO DOS RECURSOS NATURAIS";1011;"GESTÃO E DESENVOLVIMENTO SUSTENTÁVEL DE RECURSOS NATURAIS";488601,86;248684,04;1,22
4;91;4;90;2153;10;"Despesas de Capital";INVESTIMENTOS;"APLICACOES DIRETAS";"SENTENÇAS JUDICIAIS";"Sentenças para entrega de Outros Tipos de Material, Bem ou Serviço Público";2024;202407;2024;7;"FUNDO ESTADUAL DO MEIO AMBIENTE - FEMA";2332;"GESTÃO DA INICIATIVA DE APRIMORAMENTO DOS RECURSOS NATURAIS";1011;"GESTÃO E DESENVOLVIMENTO SUSTENTÁVEL DE RECURSOS NATURAIS";741591,69;1078909,61;
